t,S5 ref T,S5 air 1 T,S5 air 2 T,S5 mix T,S6 ref T,S6 air 1 T,S6 air 2 T,S6 mix T,S5 ref P,S5 mix P,S6 ref P,S6 mix P
563.693984,55.535224,58.928987,58.535752,57.972189,55.962522,58.230977,58.135707,55.616648,14.733308,15.750886,6.012600,6.113062
564.694650,55.542481,58.929471,58.545444,57.976967,55.965930,58.229689,58.141133,55.634476,14.726826,15.786534,6.012600,6.109821
565.694301,55.529695,58.926774,58.544768,57.964421,55.958057,58.217594,58.133268,55.619217,14.749511,15.786534,6.006119,6.109821
566.693962,55.536994,58.924141,58.550445,57.979349,55.956769,58.224883,58.135127,55.621117,14.755992,15.773571,6.019082,6.109821
567.694623,55.538214,58.932285,58.550729,57.972479,55.961777,58.224529,58.139006,55.634932,14.723585,15.789775,6.012600,6.109821
568.694280,55.524868,58.936351,58.535257,57.958926,55.959552,58.226701,58.135661,55.626086,14.733308,15.767090,6.012600,6.100099
569.693939,55.536548,58.930546,58.537985,57.963402,55.959810,58.216127,58.141085,55.618422,14.710623,15.796256,6.015841,6.116302
570.694599,55.546507,58.927241,58.533107,57.970878,55.958525,58.222703,58.132163,55.623657,14.736548,15.786534,6.015841,6.116302
571.694256,55.537720,58.930371,58.540055,57.964348,55.960309,58.220217,58.131250,55.626117,14.730067,15.770330,6.019082,6.113062
572.693946,55.531672,58.921858,58.543445,57.974932,55.963928,58.225409,58.150140,55.626591,14.723585,15.783293,6.012600,6.103340
573.694579,55.534517,58.927684,58.532652,57.967664,55.966389,58.231844,58.147208,55.627637,14.752752,15.760608,6.009359,6.113062
574.694234,55.529441,58.928718,58.530991,57.964167,55.959554,58.222282,58.128923,55.618512,14.723585,15.760608,6.025563,6.109821
575.693894,55.540512,58.913120,58.529765,57.965339,55.965747,58.224128,58.136458,55.630258,14.749511,15.760608,6.025563,6.119543
576.694552,55.536711,58.912733,58.518821,57.960644,55.959737,58.211122,58.123491,55.618584,14.726826,15.780052,6.012600,6.109821
577.694212,55.542493,58.915174,58.525081,57.965970,55.956560,58.219368,58.140309,55.623692,14.743030,15.754127,5.996397,6.087136
578.693870,55.544329,58.911591,58.513412,57.961514,55.955671,58.227491,58.136950,55.621479,14.746270,15.796256,6.025563,6.106580
579.694530,55.533619,58.914873,58.512427,57.953288,55.959632,58.218144,58.133494,55.610095,14.726826,15.783293,6.022322,6.106580
580.694190,55.553797,58.915370,58.515619,57.981079,55.968000,58.225041,58.139157,55.624649,14.730067,15.789775,6.009359,6.122784
581.693847,55.540788,58.910402,58.521881,57.965615,55.962351,58.216542,58.131942,55.622662,14.720345,15.786534,6.019082,6.129265
582.694509,55.542433,58.908989,58.515975,57.965236,55.959811,58.221779,58.140861,55.619583,14.736548,15.763849,6.025563,6.113062
583.694166,55.540683,58.920501,58.512666,57.961915,55.968866,58.228118,58.136204,55.627729,14.713863,15.770330,5.996397,6.109821
584.693827,55.534009,58.906492,58.500451,57.960866,55.955511,58.214939,58.122189,55.618132,14.749511,15.773571,6.022322,6.119543
585.694485,55.548753,58.916321,58.512078,57.971099,55.966479,58.223598,58.140109,55.625228,14.726826,15.786534,6.006119,6.106580
586.694143,55.544300,58.913148,58.507108,57.971594,55.968474,58.222745,58.127725,55.621225,14.733308,15.783293,6.019082,6.122784
587.693802,55.535851,58.903556,58.498413,57.961134,55.953920,58.208243,58.126441,55.617050,14.752752,15.786534,6.028804,6.129265
588.694462,55.524029,58.909015,58.507466,57.965726,55.958038,58.212834,58.136844,55.623447,14.749511,15.783293,6.012600,6.106580
589.694122,55.544995,58.901491,58.503759,57.964875,55.958150,58.219845,58.139651,55.632492,14.723585,15.767090,6.012600,6.109821
590.694784,55.534797,58.890125,58.492391,57.965697,55.960035,58.219319,58.132998,55.613072,14.749511,15.757368,5.996397,6.090377
591.694442,55.535408,58.902750,58.503446,57.966532,55.958061,58.221502,58.131700,55.625379,14.726826,15.773571,6.028804,6.122784
592.694098,55.539927,58.905877,58.506349,57.969697,55.970188,58.220624,58.138422,55.632821,14.713863,15.796256,6.012600,6.103340
593.694759,55.533005,58.887214,58.494870,57.962560,55.949699,58.221574,58.121774,55.615554,14.759233,15.780052,6.028804,6.126024
594.694417,55.549498,58.906559,58.500742,57.977234,55.969746,58.232203,58.146293,55.628222,14.726826,15.789775,6.032044,6.116302
595.694079,55.543272,58.893771,58.489075,57.964726,55.964136,58.227334,58.134849,55.621996,14.733308,15.780052,6.022322,6.113062
596.694738,55.542782,58.904513,58.488140,57.972100,55.960501,58.225947,58.137058,55.634552,14.723585,15.783293,6.022322,6.126024
597.694421,55.539532,58.887119,58.494999,57.966158,55.968943,58.222701,58.130216,55.621856,14.739789,15.805978,5.996397,6.119543
598.694054,55.533405,58.895625,58.492951,57.972170,55.959247,58.226466,58.131986,55.628325,14.713863,15.767090,6.009359,6.122784
599.694714,55.543139,58.884109,58.474470,57.970210,55.959857,58.220463,58.140458,55.615791,14.717104,15.757368,6.048248,6.109821
600.694372,55.537966,58.897131,58.485698,57.965267,55.956032,58.241128,58.155282,55.632885,14.746270,15.757368,6.015841,6.113062
601.694032,55.543434,58.889171,58.482452,57.966685,55.964476,58.225924,58.140355,55.618110,14.749511,15.786534,6.035285,6.106580
602.694723,55.537010,58.894269,58.481712,57.965436,55.967783,58.232537,58.141187,55.626531,14.749511,15.773571,6.009359,6.126024
603.694349,55.519925,58.870340,58.471929,57.963649,55.954614,58.220866,58.124438,55.612146,14.749511,15.773571,6.019082,6.122784
604.694009,55.542367,58.888138,58.473558,57.963373,55.965016,58.224633,58.137300,55.614119,14.713863,15.786534,6.035285,6.135746
605.694671,55.555925,58.895151,58.486637,57.973320,55.972714,58.240868,58.156221,55.628801,14.726826,15.773571,6.025563,6.119543
606.694329,55.539664,58.875822,58.479433,57.963369,55.954707,58.223281,58.140929,55.617938,14.733308,15.799497,6.009359,6.126024
607.693986,55.538927,58.879666,58.469802,57.965778,55.954734,58.215807,58.133992,55.612478,14.736548,15.780052,6.032044,6.126024
608.694646,55.532978,58.877892,58.463535,57.970170,55.961953,58.225589,58.146595,55.621599,14.730067,15.754127,6.038526,6.132506
609.694306,55.542821,58.862882,58.461324,57.952369,55.959064,58.215652,58.132702,55.611649,14.746270,15.773571,6.035285,6.132506
610.693965,55.537232,58.861083,58.466937,57.964310,55.959287,58.222650,58.133598,55.613933,14.746270,15.799497,6.051488,6.142228
611.694624,55.533293,58.870611,58.464788,57.968463,55.954436,58.223883,58.141333,55.625063,14.746270,15.786534,6.051488,6.145469
612.694282,55.533980,58.859095,58.461130,57.963758,55.945602,58.220750,58.138124,55.613830,14.739789,15.789775,6.035285,6.126024
613.693939,55.544300,58.870209,58.461466,57.978558,55.965053,58.230607,58.147670,55.630897,14.730067,15.796256,6.038526,6.151950
614.694600,55.541510,58.867337,58.465556,57.965662,55.957005,58.224227,58.139855,55.626532,14.743030,15.773571,6.038526,6.129265
615.694260,55.527114,58.860625,58.453228,57.960046,55.956130,58.218611,58.141227,55.613037,14.723585,15.793015,6.038526,6.122784
616.693919,55.536920,58.858987,58.459451,57.964223,55.960111,58.224136,58.138690,55.617894,14.710623,15.793015,6.028804,6.129265
617.694579,55.540992,58.860221,58.459113,57.960651,55.966519,58.231571,58.144193,55.623090,14.726826,15.783293,6.028804,6.142228
618.694236,55.546314,58.866231,58.464899,57.978323,55.968939,58.229473,58.155371,55.634935,14.710623,15.763849,6.028804,6.122784
619.693895,55.535240,58.859529,58.455275,57.966589,55.971898,58.222009,58.136986,55.618464,14.739789,15.786534,6.038526,6.129265
620.694555,55.534801,58.841026,58.445079,57.961432,55.966187,58.224939,58.142513,55.624097,14.759233,15.793015,6.035285,6.135746
621.694214,55.536311,58.845715,58.451117,57.969905,55.964586,58.217238,58.129457,55.613012,14.739789,15.789775,6.045007,6.132506
622.693871,55.546530,58.859098,58.456641,57.969777,55.966069,58.229015,58.148460,55.630878,14.749511,15.789775,6.041766,6.126024
623.694534,55.536381,58.849915,58.453522,57.965033,55.968118,58.211018,58.141971,55.624778,14.717104,15.776812,6.038526,6.142228
624.694192,55.541377,58.847132,58.455454,57.970697,55.958584,58.225217,58.126157,55.618077,14.733308,15.780052,6.041766,6.148709
625.693852,55.539413,58.846316,58.447900,57.963567,55.964288,58.215842,58.132305,55.619262,14.749511,15.773571,6.051488,6.119543
626.694510,55.539621,58.835273,58.446513,57.961304,55.973469,58.226159,58.146642,55.632066,14.720345,15.780052,6.025563,6.142228
627.694168,55.541307,58.857777,58.453523,57.968155,55.970818,58.237501,58.154327,55.632627,14.739789,15.770330,6.041766,6.135746
628.693827,55.538319,58.852099,58.441106,57.971461,55.957036,58.220815,58.152466,55.621542,14.739789,15.783293,6.041766,6.135746
629.694526,55.530881,58.844348,58.436498,57.957742,55.957370,58.223945,58.137075,55.621077,14.752752,15.786534,6.032044,6.126024
630.695150,55.538564,58.852319,58.441326,57.974402,55.952759,58.224205,58.140556,55.623137,14.723585,15.767090,6.051488,6.126024
631.694807,55.529251,58.836622,58.425401,57.959034,55.948509,58.214455,58.132267,55.621921,14.768955,15.773571,6.032044,6.132506
632.695469,55.540883,58.846888,58.431402,57.950883,55.958789,58.221130,58.138493,55.612860,14.720345,15.780052,6.025563,6.116302
633.695127,55.537231,58.852660,58.445486,57.967678,55.965245,58.224445,58.139999,55.618879,14.755992,15.780052,6.032044,6.129265
634.695786,55.546125,58.849887,58.441140,57.962183,55.962018,58.226139,58.150479,55.632946,14.736548,15.796256,6.022322,6.116302
635.695445,55.533828,58.846978,58.441824,57.970345,55.968100,58.218801,58.143301,55.612777,14.755992,15.763849,6.028804,6.129265
636.695106,55.545708,58.849209,58.445179,57.972326,55.970784,58.222353,58.136772,55.639052,14.730067,15.780052,6.019082,6.116302
637.695764,55.536873,58.848245,58.431412,57.972938,55.956775,58.224987,58.142097,55.632017,14.726826,15.763849,6.022322,6.103340
638.695425,55.540443,58.841893,58.444150,57.973358,55.968855,58.231023,58.146301,55.633338,14.749511,15.773571,6.019082,6.113062
639.695081,55.546062,58.845595,58.434377,57.969759,55.963567,58.223157,58.138772,55.621188,14.730067,15.786534,6.006119,6.109821
640.695744,55.543010,58.849724,58.438506,57.970755,55.961180,58.225949,58.137511,55.623309,14.739789,15.786534,6.019082,6.116302
641.695400,55.543658,58.841099,58.445378,57.975895,55.963113,58.225473,58.131580,55.620358,14.704141,15.783293,6.009359,6.126024
642.695059,55.540558,58.844441,58.439736,57.971451,55.965784,58.223725,58.149973,55.624231,14.749511,15.767090,6.025563,6.106580
643.695719,55.550926,58.846557,58.441627,57.965855,55.962056,58.224644,58.145350,55.625376,14.765715,15.789775,6.019082,6.113062
644.695378,55.536066,58.835413,58.427337,57.964493,55.959667,58.213174,58.133304,55.622213,14.733308,15.780052,6.015841,6.126024
645.695035,55.545397,58.841525,58.435472,57.972465,55.969161,58.222268,58.153122,55.622097,14.713863,15.789775,6.015841,6.138987
646.695696,55.548870,58.831230,58.430790,57.963353,55.964474,58.214730,58.137432,55.622421,14.749511,15.776812,6.028804,6.116302
647.695356,55.548032,58.834397,58.427668,57.970828,55.963822,58.214567,58.136331,55.622708,14.733308,15.773571,6.025563,6.135746
648.695014,55.537568,58.833472,58.429887,57.961051,55.963345,58.223210,58.129116,55.627538,14.713863,15.770330,6.025563,6.122784
649.695675,55.540952,58.829988,58.417643,57.960836,55.956258,58.208394,58.139109,55.617652,14.746270,15.773571,6.038526,6.126024
650.695332,55.528516,58.832616,58.412860,57.960772,55.964737,58.212149,58.141065,55.621187,14.726826,15.776812,6.015841,6.116302
651.694991,55.531500,58.831891,58.413707,57.959484,55.959513,58.206368,58.133600,55.609326,14.723585,15.763849,6.035285,6.148709
652.695652,55.537458,58.831151,58.416785,57.957796,55.956074,58.217035,58.139150,55.619556,14.752752,15.786534,6.035285,6.142228
653.695312,55.549664,58.829165,58.418393,57.976502,55.956109,58.224732,58.149294,55.624115,14.700901,15.776812,6.057970,6.138987
654.694966,55.540739,58.825407,58.416880,57.971407,55.962240,58.222783,58.146208,55.616314,14.717104,15.793015,6.035285,6.129265
655.695627,55.549272,58.828112,58.424976,57.967573,55.976643,58.230630,58.144197,55.623947,14.743030,15.783293,6.038526,6.132506
656.695289,55.534861,58.821262,58.400380,57.973400,55.959663,58.216239,58.142511,55.619884,14.739789,15.786534,6.038526,6.122784
657.694945,55.547243,58.827708,58.416261,57.976555,55.970391,58.233321,58.146039,55.621919,14.743030,15.780052,6.035285,6.142228
658.695606,55.534894,58.826694,58.402445,57.965345,55.968702,58.221214,58.147945,55.611370,14.723585,15.789775,6.035285,6.148709
659.695266,55.541077,58.822477,58.395756,57.972418,55.962005,58.224243,58.131596,55.613504,14.726826,15.780052,6.045007,6.142228
660.694922,55.534389,58.813729,58.395317,57.965514,55.959766,58.216441,58.131606,55.618961,14.726826,15.783293,6.028804,6.126024
661.695583,55.542346,58.834432,58.409286,57.964026,55.972178,58.236517,58.150519,55.629842,14.717104,15.789775,6.045007,6.132506
662.695241,55.533598,58.815919,58.400427,57.968543,55.959935,58.225086,58.137166,55.621320,14.720345,15.763849,6.045007,6.135746
663.694901,55.541281,58.817225,58.403081,57.965658,55.956745,58.215911,58.136676,55.617756,14.743030,15.776812,6.019082,6.145469
664.695561,55.545214,58.817348,58.396241,57.982167,55.967213,58.236237,58.136125,55.618540,14.752752,15.793015,6.035285,6.122784
665.695220,55.538363,58.816895,58.394889,57.971729,55.960013,58.218163,58.141512,55.610789,14.755992,15.780052,6.025563,6.113062
666.694880,55.538874,58.820273,58.400515,57.969320,55.963396,58.227884,58.140849,55.614450,14.739789,15.754127,6.012600,6.109821
667.695539,55.525900,58.813110,58.387959,57.963326,55.955773,58.221667,58.147386,55.620145,14.749511,15.780052,6.012600,6.138987
668.695196,55.524111,58.818110,58.378810,57.964011,55.952909,58.219430,58.144525,55.619481,14.746270,15.796256,6.022322,6.122784
669.694857,55.538067,58.813579,58.392023,57.965369,55.967038,58.228426,58.144036,55.619041,14.726826,15.789775,6.012600,6.132506
670.695516,55.537376,58.809582,58.384880,57.968947,55.970006,58.223243,58.149248,55.614526,14.726826,15.760608,6.025563,6.119543
671.695178,55.540486,58.803544,58.377942,57.964190,55.960586,58.228370,58.151744,55.607964,14.743030,15.757368,6.009359,6.109821
672.694831,55.540457,58.811999,58.373371,57.961689,55.960282,58.220030,58.147622,55.616032,14.730067,15.770330,6.012600,6.116302
673.695494,55.531133,58.806044,58.378646,57.972147,55.963090,58.226443,58.141891,55.620430,14.726826,15.776812,6.032044,6.129265
674.695152,55.540780,58.809425,58.373717,57.976840,55.965351,58.229114,58.140330,55.629851,14.736548,15.776812,6.028804,6.116302
675.694810,55.532068,58.809409,58.375947,57.963645,55.956789,58.224905,58.150422,55.617541,14.743030,15.760608,6.025563,6.126024
676.695471,55.544084,58.807847,58.367646,57.969581,55.957249,58.220507,58.142346,55.618085,14.739789,15.776812,6.025563,6.132506
677.695130,55.533324,58.811601,58.382631,57.971191,55.963482,58.234921,58.149246,55.615648,14.726826,15.763849,6.032044,6.116302
678.695790,55.537396,58.805209,58.372421,57.981323,55.965402,58.232473,58.147121,55.623768,14.743030,15.786534,6.019082,6.119543
679.695475,55.541915,58.809074,58.377859,57.969661,55.960952,58.239456,58.160197,55.618390,14.733308,15.760608,6.045007,6.151950
680.695137,55.531727,58.796531,58.374747,57.959036,55.951990,58.227036,58.144505,55.616075,14.736548,15.770330,6.032044,6.138987
681.695766,55.534475,58.805151,58.368544,57.974138,55.965794,58.238541,58.158519,55.626471,14.733308,15.760608,6.041766,6.151950
682.695426,55.546407,58.808604,58.374918,57.980438,55.977797,58.245740,58.155683,55.626256,14.723585,15.802737,6.045007,6.135746
683.695083,55.542480,58.798995,58.370922,57.977190,55.963677,58.238673,58.151687,55.615806,14.717104,15.767090,6.061211,6.135746
684.695746,55.522971,58.796972,58.367550,57.959052,55.965699,58.231545,58.140677,55.607994,14.726826,15.773571,6.041766,6.135746
685.695403,55.556234,58.807547,58.370715,57.969584,55.976514,58.236460,58.150807,55.617189,14.720345,15.793015,6.041766,6.145469
686.695063,55.541896,58.811200,58.371449,57.961779,55.955659,58.232249,58.151316,55.625568,14.746270,15.780052,6.022322,6.116302
687.695723,55.535084,58.806644,58.359930,57.974970,55.962342,58.237127,58.149454,55.611109,14.739789,15.747646,6.028804,6.113062
688.695380,55.550787,58.813078,58.359626,57.965043,55.963163,58.240455,58.148702,55.627937,14.710623,15.783293,6.038526,6.129265
689.695039,55.533115,58.808321,58.352397,57.966039,55.964021,58.236508,58.147537,55.619037,14.755992,15.780052,6.038526,6.142228
690.695699,55.525991,58.792061,58.358820,57.967012,55.951336,58.224677,58.144077,55.610564,14.755992,15.786534,6.048248,6.135746
691.695359,55.537723,58.803825,58.348350,57.963227,55.955246,58.222915,58.140794,55.618472,14.720345,15.767090,6.028804,6.126024
692.695018,55.537157,58.807254,58.358517,57.963336,55.968799,58.233582,58.147593,55.623529,14.752752,15.770330,6.019082,6.116302
693.695676,55.536755,58.801351,58.368112,57.973943,55.959065,58.230484,58.143935,55.608507,14.726826,15.770330,6.012600,6.116302
694.695334,55.535539,58.805438,58.358723,57.980816,55.963158,58.224104,58.141059,55.612914,14.743030,15.773571,6.006119,6.113062
695.694992,55.540322,58.809501,58.352005,57.968744,55.968126,58.236743,58.149841,55.624220,14.746270,15.760608,6.025563,6.113062
696.695654,55.536220,58.817583,58.356271,57.972510,55.962951,58.229052,58.152534,55.617194,14.720345,15.773571,6.028804,6.113062
697.695314,55.525594,58.805753,58.362856,57.972231,55.957851,58.227201,58.148787,55.620064,14.749511,15.767090,6.015841,6.138987
698.694972,55.549813,58.822746,58.363681,57.972831,55.973518,58.241503,58.153431,55.631236,14.713863,15.776812,6.025563,6.119543
699.695632,55.544523,58.813757,58.355139,57.970244,55.961818,58.229033,58.147134,55.617850,14.746270,15.773571,6.032044,6.119543
700.695292,55.535472,58.807815,58.349196,57.966372,55.969361,58.233472,58.153096,55.620720,14.733308,15.780052,6.038526,6.132506
701.694948,55.538906,58.821174,58.351551,57.968004,55.966996,58.229713,58.151408,55.621904,14.749511,15.763849,6.025563,6.126024
702.695610,55.529143,58.816979,58.346457,57.966565,55.963920,58.225129,58.149009,55.626987,14.759233,15.747646,6.015841,6.129265
703.695267,55.540262,58.817312,58.352181,57.969358,55.965379,58.235110,58.145524,55.637430,14.752752,15.789775,6.025563,6.132506
704.694925,55.531087,58.805795,58.346277,57.961093,55.958343,58.232462,58.153996,55.619034,14.749511,15.763849,6.038526,6.145469
705.695585,55.539508,58.819865,58.358328,57.971975,55.963212,58.230764,58.144259,55.620482,14.739789,15.750886,6.041766,6.142228
706.695248,55.536594,58.812913,58.352049,57.963224,55.951978,58.229651,58.154827,55.618693,14.723585,15.773571,6.064451,6.129265
707.694902,55.539591,58.821768,58.363601,57.967789,55.963769,58.232194,58.157619,55.631361,14.726826,15.763849,6.051488,6.138987
708.695566,55.538074,58.818857,58.359566,57.965825,55.966475,58.238316,58.154932,55.626470,14.726826,15.763849,6.048248,6.142228
709.695221,55.539508,58.812068,58.359964,57.970851,55.959003,58.228966,58.149039,55.620932,14.723585,15.793015,6.048248,6.145469
710.694880,55.538633,58.821236,58.366438,57.988849,55.967509,58.232809,58.154841,55.632652,14.733308,15.780052,6.028804,6.129265
711.695541,55.541466,58.822266,58.365672,57.972358,55.973488,58.236987,58.157443,55.622890,14.743030,15.789775,6.038526,6.148709
712.695199,55.536202,58.807506,58.343721,57.956092,55.960506,58.212411,58.137737,55.608854,14.726826,15.754127,6.054729,6.132506
713.694858,55.533278,58.809999,58.354750,57.961034,55.963902,58.220049,58.149890,55.618075,14.752752,15.802737,6.045007,6.151950
714.695518,55.535537,58.815498,58.352388,57.975423,55.963562,58.226798,58.140564,55.621684,14.743030,15.760608,6.048248,6.164913
715.696180,55.539982,58.822008,58.360472,57.976267,55.963110,58.234831,58.140338,55.623205,14.723585,15.760608,6.025563,6.129265
716.695868,55.542279,58.819274,58.362679,57.979685,55.958798,58.232632,58.143668,55.625052,14.736548,15.747646,6.038526,6.119543
717.696498,55.530355,58.807570,58.347378,57.975863,55.962144,58.217355,58.127018,55.621451,14.723585,15.770330,6.035285,6.138987
718.696156,55.536100,58.807190,58.360476,57.972390,55.960865,58.222867,58.143936,55.615275,14.713863,15.763849,6.035285,6.132506
719.695816,55.547518,58.821746,58.351899,57.979076,55.968244,58.231125,58.160293,55.624668,14.739789,15.783293,6.032044,6.132506
720.697478,55.545469,58.815806,58.372013,57.975682,55.970842,58.223238,58.146489,55.625768,14.723585,15.780052,6.028804,6.119543
721.697137,55.541141,58.813783,58.356962,57.972034,55.960495,58.234191,58.149856,55.622565,14.713863,15.776812,6.028804,6.116302
722.696795,55.533116,58.799660,58.352494,57.964692,55.957821,58.216967,58.139098,55.617014,14.720345,15.760608,6.015841,6.129265
723.697454,55.526180,58.806129,58.354697,57.957989,55.953730,58.223294,58.136808,55.611203,14.736548,15.773571,6.025563,6.126024
724.697141,55.536448,58.813088,58.360086,57.966223,55.953278,58.213331,58.146016,55.613149,14.739789,15.760608,6.028804,6.132506
725.697774,55.539907,58.816731,58.365301,57.959568,55.965696,58.225321,58.149211,55.623580,14.720345,15.776812,6.006119,6.106580
726.697433,55.541929,58.819248,58.369616,57.982031,55.971590,58.232283,58.158019,55.625827,14.717104,15.770330,6.038526,6.132506
727.697091,55.542164,58.809165,58.369863,57.976200,55.970488,58.235438,58.152201,55.629886,14.717104,15.754127,6.019082,6.129265
728.697752,55.539248,58.820177,58.358416,57.962280,55.959477,58.231178,58.146144,55.625620,14.739789,15.763849,6.022322,6.122784
729.697410,55.541671,58.812315,58.361334,57.961330,55.968245,58.235169,58.153105,55.623319,14.736548,15.780052,6.019082,6.135746
730.697068,55.529337,58.810430,58.362593,57.961591,55.959161,58.223526,58.144705,55.628530,14.752752,15.793015,6.032044,6.129265
731.697729,55.537118,58.827806,58.361330,57.973632,55.962619,58.225906,58.145913,55.627539,14.704141,15.796256,6.025563,6.129265
732.697390,55.553897,58.823226,58.363262,57.980506,55.973774,58.236148,58.158404,55.621375,14.704141,15.760608,6.019082,6.116302
733.697047,55.544688,58.827802,58.364919,57.972206,55.971160,58.231219,58.150850,55.623412,14.733308,15.780052,6.025563,6.151950
734.697707,55.530777,58.817692,58.357053,57.957413,55.958562,58.220471,58.138716,55.614000,14.713863,15.776812,6.035285,6.119543
735.697364,55.531961,58.811639,58.355042,57.968706,55.959922,58.235581,58.151530,55.623057,14.700901,15.757368,6.038526,6.142228
736.697025,55.540005,58.816143,58.362916,57.953600,55.957236,58.230361,58.149745,55.614231,14.743030,15.773571,6.038526,6.151950
737.697687,55.534968,58.821155,58.365683,57.965194,55.969901,58.230272,58.148470,55.621565,14.759233,15.789775,6.051488,6.138987
738.698345,55.538952,58.820143,58.359505,57.972094,55.968214,58.224593,58.159139,55.625549,14.736548,15.767090,6.045007,6.148709
739.698005,55.541375,58.817982,58.354648,57.965752,55.954580,58.223643,58.146643,55.621224,14.726826,15.809219,6.041766,6.132506
740.698664,55.544023,58.815448,58.372553,57.981202,55.975880,58.243134,58.159833,55.628595,14.736548,15.763849,6.048248,6.122784
741.698324,55.537196,58.817928,58.359760,57.963375,55.951378,58.233396,58.153104,55.626492,14.733308,15.767090,6.041766,6.129265
742.697982,55.540333,58.824663,58.358186,57.973473,55.965543,58.234282,58.149283,55.608936,14.707382,15.763849,6.067692,6.142228
743.698641,55.537006,58.821867,58.367294,57.979136,55.965667,58.229837,58.148733,55.618430,14.743030,15.770330,6.038526,6.129265
744.699303,55.549949,58.824982,58.360077,57.966902,55.966763,58.230408,58.150726,55.623725,14.726826,15.786534,6.054729,6.129265
745.698963,55.538675,58.815287,58.367675,57.973390,55.962226,58.223193,58.144396,55.622124,14.743030,15.789775,6.048248,6.135746
746.699622,55.543746,58.829094,58.360821,57.970816,55.964809,58.224662,58.149223,55.623820,14.717104,15.786534,6.041766,6.129265
747.699279,55.533436,58.828421,58.355206,57.976694,55.960761,58.223801,58.144506,55.617559,14.720345,15.757368,6.032044,6.129265
748.698938,55.536059,58.821857,58.360320,57.972574,55.970604,58.218333,58.148497,55.609835,14.713863,15.767090,6.045007,6.126024
749.699599,55.536781,58.831012,58.360044,57.964309,55.971452,58.222199,58.139460,55.617305,14.746270,15.763849,6.035285,6.138987
750.699258,55.536793,58.825744,58.368252,57.971959,55.962803,58.221762,58.138234,55.616868,14.743030,15.776812,6.025563,6.142228
751.698916,55.539839,58.838818,58.375713,57.979719,55.969374,58.226601,58.149740,55.621713,14.723585,15.793015,6.035285,6.126024
752.699578,55.548584,58.819104,58.367450,57.966887,55.962225,58.226125,58.140802,55.627983,14.723585,15.789775,6.012600,6.116302
753.699234,55.534624,58.819153,58.348632,57.964176,55.959801,58.217575,58.144221,55.608401,14.720345,15.750886,6.015841,6.135746
754.698894,55.524500,58.818714,58.344599,57.957435,55.953289,58.212631,58.131202,55.616721,14.749511,15.793015,6.032044,6.109821
755.699553,55.533933,58.831113,58.356551,57.965732,55.963681,58.214638,58.137314,55.608159,14.755992,15.780052,6.032044,6.116302
756.699212,55.541504,58.824635,58.377026,57.976664,55.962817,58.229836,58.153074,55.627201,14.707382,15.793015,6.025563,6.132506
757.698871,55.539752,58.827204,58.362300,57.975813,55.967413,58.217529,58.144412,55.617352,14.720345,15.763849,6.022322,6.119543
758.699532,55.541000,58.831656,58.361138,57.966726,55.965575,58.222594,58.141902,55.624898,14.749511,15.783293,6.035285,6.135746
759.699191,55.548122,58.837868,58.361960,57.982600,55.968197,58.239141,58.156652,55.629320,14.752752,15.773571,6.032044,6.135746
760.698848,55.530375,58.816105,58.353445,57.971165,55.953600,58.206817,58.132636,55.610224,14.759233,15.796256,6.032044,6.119543
761.699508,55.547178,58.837079,58.373075,57.982107,55.970780,58.227192,58.151369,55.628377,14.717104,15.796256,6.035285,6.126024
762.699166,55.541968,58.840008,58.365448,57.971062,55.966518,58.224684,58.143293,55.639361,14.717104,15.773571,6.041766,6.142228
763.698826,55.525071,58.822515,58.363225,57.961150,55.961143,58.212078,58.137025,55.609644,14.759233,15.760608,6.057970,6.138987
764.699513,55.546673,58.835748,58.359165,57.970369,55.962925,58.222419,58.144646,55.616400,14.755992,15.767090,6.057970,6.138987
765.699144,55.530139,58.826816,58.354050,57.980590,55.954881,58.219385,58.136386,55.622809,14.720345,15.770330,6.041766,6.145469
766.698802,55.529512,58.835035,58.356206,57.964013,55.959963,58.212020,58.134274,55.626455,14.762474,15.734683,6.051488,6.122784
767.699464,55.545282,58.850940,58.385816,57.987851,55.973191,58.229116,58.156698,55.625581,14.720345,15.767090,6.045007,6.132506
768.699121,55.546353,58.840008,58.371288,57.985551,55.973264,58.234678,58.152053,55.629126,14.730067,15.780052,6.038526,6.145469
769.699782,55.543241,58.838786,58.364900,57.970311,55.967767,58.227078,58.141396,55.621515,14.755992,15.750886,6.045007,6.142228
770.699472,55.534516,58.837373,58.367080,57.966764,55.965228,58.229596,58.143801,55.626736,14.723585,15.734683,6.038526,6.138987
771.699099,55.537037,58.846775,58.375811,57.969058,55.958902,58.224028,58.145794,55.630832,14.752752,15.773571,6.038526,6.129265
772.699759,55.529674,58.833985,58.365039,57.969792,55.959362,58.225211,58.140637,55.612898,14.755992,15.754127,6.045007,6.142228
773.699418,55.534635,58.833411,58.360421,57.968681,55.963734,58.218259,58.129055,55.618983,14.736548,15.789775,6.035285,6.145469
774.699078,55.539169,58.838163,58.365400,57.966244,55.965570,58.223910,58.134259,55.621717,14.717104,15.773571,6.038526,6.148709
775.699738,55.545015,58.842914,58.374869,57.971185,55.966504,58.221886,58.144627,55.623514,14.743030,15.776812,6.035285,6.138987
