t,S3 ref T,S3 air 1 T,S3 air 2 T,S3 mix T,S4 ref T,S4 air 1 T,S4 air 2 T,S4 mix T,S3 ref P,S3 mix P,S4 ref P,S4 mix P
4586.640882,42.087097,58.638790,61.299522,41.623126,41.310070,57.894151,56.886285,41.368007,4.880526,5.518810,9.510426,8.431589
4587.641173,42.099176,58.645573,61.300914,41.638163,41.321995,57.898978,56.897857,41.377204,4.841645,5.551210,9.492316,8.415388
4588.641879,42.116930,58.652802,61.312397,41.652062,41.342426,57.918282,56.919643,41.397862,4.844885,5.518810,9.512438,8.441309
4589.642530,42.131895,58.665583,61.327184,41.669077,41.362355,57.929451,56.936887,41.415973,4.864325,5.531770,9.518475,8.447789
4590.642157,42.146587,58.680565,61.335419,41.683094,41.376343,57.934746,56.944207,41.430641,4.877286,5.544730,9.530548,8.454269
4591.642726,42.156116,58.690215,61.340796,41.697169,41.385599,57.943225,56.949318,41.444668,4.880526,5.551210,9.504390,8.451029
4592.642686,42.170198,58.696958,61.349101,41.710120,41.403852,57.956782,56.965129,41.457468,4.861085,5.541490,9.518475,8.444549
4593.642776,42.182391,58.712163,61.357335,41.721864,41.416690,57.962287,56.972885,41.472804,4.887006,5.551210,9.526524,8.454269
4594.643050,42.198917,58.726489,61.367832,41.740668,41.431920,57.971731,56.979187,41.487579,4.874046,5.570650,9.538597,8.470469
4595.643314,42.209748,58.739897,61.376066,41.754229,41.444674,57.984119,56.990457,41.502832,4.864325,5.554450,9.518475,8.454269
4596.644038,42.221384,58.748039,61.385993,41.766096,41.457384,57.989274,56.995615,41.512588,4.880526,5.564170,9.530548,8.480189
4597.645341,42.230398,58.752689,61.393106,41.775795,41.464712,57.998093,57.000392,41.524004,4.896726,5.554450,9.536585,8.476949
4598.645933,42.247281,58.759733,61.401263,41.787689,41.480361,58.007278,57.016549,41.536017,4.883766,5.564170,9.540609,8.496389
4599.647128,42.260190,58.770480,61.411102,41.801737,41.495071,58.010143,57.026383,41.551409,4.893486,5.551210,9.562744,8.489909
4600.648113,42.270869,58.782840,61.416495,41.816963,41.509325,58.016375,57.036889,41.560664,4.890246,5.564170,9.538597,8.499629
4601.648686,42.288848,58.791418,61.426633,41.832223,41.522850,58.026157,57.045551,41.578732,4.877286,5.567410,9.546646,8.486669
4602.648906,42.302157,58.806156,61.432382,41.845992,41.537948,58.035921,57.055095,41.593148,4.909686,5.554450,9.542622,8.515829
4603.648982,42.318718,58.821416,61.441120,41.861197,41.550827,58.041917,57.066488,41.607843,4.883766,5.554450,9.564756,8.522309
4604.649242,42.329426,58.837623,61.449682,41.874861,41.568179,58.050541,57.079387,41.622923,4.909686,5.590090,9.588903,8.528789
4605.650819,42.346724,58.852712,61.462288,41.888759,41.582709,58.063114,57.090841,41.639724,4.919406,5.599810,9.572805,8.522309
4606.650976,42.358156,58.856387,61.468202,41.901558,41.589949,58.066230,57.096881,41.644238,4.925886,5.580370,9.570793,8.528789
4607.650331,42.369954,58.859974,61.477169,41.914269,41.605163,58.074762,57.107664,41.660133,4.922646,5.570650,9.582866,8.522309
4608.650361,42.380751,58.865714,61.490081,41.929158,41.617685,58.085348,57.120503,41.672881,4.899966,5.583610,9.576829,8.522309
4609.651690,42.398647,58.877579,61.495204,41.945017,41.634774,58.094611,57.136063,41.691105,4.938846,5.586850,9.590915,8.548229
4610.653101,42.415030,58.884355,61.503991,41.958681,41.650329,58.107523,57.148981,41.703479,4.912926,5.603050,9.584878,8.544989
4611.653272,42.428227,58.891122,61.511200,41.975743,41.668487,58.120090,57.166723,41.721182,4.922646,5.622490,9.594939,8.535269
4612.653462,42.444728,58.902731,61.520104,41.991342,41.684446,58.133178,57.176221,41.736913,4.919406,5.599810,9.598964,8.557949
4613.653450,42.460117,58.909871,61.531274,42.006056,41.700377,58.144217,57.190411,41.753071,4.916166,5.596570,9.615061,8.561189
4614.655138,42.473552,58.918223,61.538720,42.017226,41.712349,58.150217,57.198212,41.762998,4.932366,5.593330,9.609025,8.551469
4615.655605,42.486311,58.931069,61.549085,42.031124,41.727177,58.163984,57.214907,41.780324,4.938846,5.596570,9.627135,8.564429
4616.656130,42.502101,58.943098,61.562896,42.046921,41.740184,58.172804,57.224181,41.792194,4.922646,5.586850,9.623110,8.570910
4617.657211,42.511503,58.949480,61.569271,42.059505,41.755911,58.183417,57.236372,41.804060,4.955046,5.596570,9.621098,8.538509
4618.658161,42.527581,58.959099,61.580225,42.074681,41.769793,58.196473,57.250108,41.818622,4.935606,5.596570,9.627135,8.554709
4619.659018,42.542309,58.965811,61.590070,42.088052,41.782736,58.207253,57.262016,41.834517,4.948566,5.612770,9.635184,8.577390
4620.659195,42.557703,58.979919,61.597882,42.099819,41.796931,58.217923,57.273365,41.846441,4.922646,5.596570,9.623110,8.574150
4621.659367,42.568461,58.986520,61.603355,42.112398,41.809950,58.230125,57.283775,41.859459,4.948566,5.616010,9.619086,8.574150
4622.659321,42.587123,58.998696,61.615518,42.131294,41.823990,58.245136,57.296770,41.874861,4.961526,5.612770,9.637196,8.590350
4623.659417,42.598039,59.007025,61.627876,42.144484,41.839068,58.253534,57.304274,41.885169,4.958286,5.616010,9.637196,8.593590
4624.659298,42.611598,59.018644,61.640380,42.156459,41.850646,58.263190,57.310337,41.901289,4.961526,5.632210,9.639208,8.603310
4625.659409,42.624569,59.023843,61.648489,42.168300,41.864775,58.273570,57.315779,41.913827,4.942086,5.648411,9.657318,8.613030
4626.659299,42.638024,59.029745,61.657525,42.181760,41.880777,58.284456,57.326220,41.929829,4.958286,5.645170,9.651281,8.609790
4627.659422,42.653278,59.039673,61.665423,42.196793,41.896510,58.293728,57.336845,41.941474,4.968006,5.635450,9.657318,8.622750
4628.659348,42.666007,59.048225,61.673294,42.211116,41.910464,58.306183,57.348181,41.958379,4.951806,5.654891,9.663355,8.622750
4629.661033,42.680792,59.050728,61.685664,42.224998,41.925003,58.312926,57.357625,41.971782,4.951806,5.658131,9.657318,8.609790
4630.661370,42.693792,59.055508,61.692681,42.239820,41.938144,58.324802,57.369281,41.985377,4.964766,5.638690,9.667379,8.606550
4631.661825,42.708469,59.060823,61.704047,42.252913,41.954537,58.335626,57.380110,41.996774,4.964766,5.645170,9.669391,8.619510
4632.661787,42.722848,59.064272,61.710632,42.264573,41.965633,58.342783,57.386596,42.013546,4.968006,5.654891,9.683477,8.635710
4633.663108,42.736734,59.069704,61.721217,42.278238,41.979600,58.356149,57.401092,42.025696,4.980966,5.638690,9.679452,8.632470
4634.663498,42.747132,59.073481,61.726560,42.295904,41.991043,58.363200,57.408371,42.041225,4.961526,5.641930,9.665367,8.648670
4635.663629,42.761957,59.082536,61.737624,42.311870,42.003203,58.375677,57.423101,42.052477,5.000406,5.671091,9.671404,8.648670
4636.663593,42.777720,59.094091,61.742213,42.318558,42.018652,58.384895,57.431873,42.064747,4.977726,5.632210,9.673416,8.635710
4637.664099,42.791857,59.101793,61.746767,42.336106,42.029475,58.393354,57.437415,42.080564,4.984206,5.671091,9.679452,8.635710
4638.664275,42.802486,59.109166,61.753235,42.346057,42.041984,58.398540,57.440806,42.088986,4.977726,5.671091,9.683477,8.655150
4639.665450,42.815606,59.116984,61.760148,42.359637,42.055387,58.405510,57.447329,42.100799,4.971246,5.667851,9.679452,8.658390
4640.666105,42.828516,59.129758,61.772459,42.375048,42.070616,58.416307,57.460378,42.114438,4.990686,5.671091,9.685489,8.664870
4641.665731,42.841984,59.139044,61.778595,42.387614,42.079676,58.422574,57.464401,42.126450,5.006886,5.664611,9.699575,8.684310
4642.665846,42.858625,59.148325,61.786296,42.399947,42.100398,58.439927,57.474122,42.141040,4.987446,5.684051,9.709636,8.677830
4643.666334,42.875961,59.163908,61.792667,42.418426,42.116831,58.452589,57.487015,42.161105,4.980966,5.671091,9.695550,8.684310
4644.667238,42.887039,59.178013,61.802720,42.430869,42.133888,58.464072,57.495581,42.175437,4.997166,5.684051,9.711648,8.684310
4645.666436,42.903025,59.185974,61.811793,42.448678,42.149889,58.475409,57.505800,42.193708,5.032807,5.664611,9.711648,8.664870
4646.667347,42.914240,59.200664,61.816150,42.459897,42.165825,58.486233,57.514157,42.205784,4.993926,5.677571,9.709636,8.681070
4647.668467,42.930923,59.205721,61.821427,42.474997,42.178563,58.493443,57.527437,42.218749,5.010126,5.677571,9.711648,8.677830
4648.669284,42.945269,59.217448,61.828655,42.492527,42.193863,58.506557,57.534490,42.230188,4.997166,5.700251,9.715672,8.684310
4649.668369,42.960516,59.228719,61.836998,42.505736,42.210406,58.520003,57.545246,42.251499,5.003646,5.684051,9.723721,8.687550
4650.668636,42.972588,59.237522,61.844671,42.520310,42.225169,58.529218,57.552443,42.268078,5.000406,5.690531,9.721709,8.687550
4651.669487,42.982284,59.246892,61.851115,42.531598,42.234270,58.537771,57.560775,42.272637,5.023087,5.706731,9.739819,8.687550
4652.669631,43.001571,59.258121,61.859865,42.546580,42.250078,58.552512,57.567659,42.290034,5.003646,5.713211,9.735794,8.719951
4653.669615,43.012545,59.270327,61.865779,42.556196,42.259591,58.563495,57.580669,42.303860,5.013366,5.693771,9.745856,8.713470
4654.669596,43.027070,59.282456,61.874755,42.570954,42.274912,58.571240,57.588643,42.317818,5.039287,5.697011,9.743843,8.713470
4655.669672,43.041394,59.299325,61.883756,42.586417,42.288068,58.583582,57.601214,42.332790,5.045767,5.703491,9.747868,8.710230
4656.669559,43.051803,59.307605,61.891355,42.597284,42.298840,58.594463,57.605585,42.343108,5.042527,5.716451,9.751892,8.719951
4657.671078,43.063956,59.314693,61.900454,42.610350,42.313239,58.601072,57.613994,42.351604,5.010126,5.693771,9.776039,8.732911
4658.670671,43.077582,59.330198,61.909439,42.625343,42.325624,58.612427,57.625804,42.369210,5.032807,5.726171,9.770002,8.732911
4659.670498,43.092059,59.344301,61.921284,42.637556,42.341314,58.620088,57.633244,42.383083,5.039287,5.729411,9.782075,8.742631
4660.672204,43.107749,59.360277,61.931413,42.652571,42.355327,58.634402,57.641722,42.399593,5.029567,5.716451,9.794149,8.762071
4661.671754,43.122577,59.367767,61.945175,42.667404,42.366558,58.643492,57.647221,42.410370,5.039287,5.729411,9.798173,8.768551
4662.673530,43.131433,59.370245,61.952360,42.678761,42.377432,58.651555,57.655063,42.423740,5.052247,5.719691,9.800185,8.771791
4663.673634,43.149581,59.382143,61.962676,42.693965,42.392859,58.661428,57.664492,42.442571,5.049007,5.726171,9.798173,8.781511
4664.674572,43.164934,59.395317,61.972921,42.710004,42.410216,58.669617,57.680099,42.455842,5.029567,5.745611,9.798173,8.775031
4665.675577,43.180004,59.408435,61.977279,42.721449,42.426727,58.680113,57.691274,42.469174,5.058727,5.709971,9.804210,8.784751
4666.676558,43.195905,59.421029,61.986719,42.738490,42.441590,58.692123,57.699694,42.486079,5.045767,5.752091,9.814271,8.810671
4667.677503,43.207862,59.426801,61.995850,42.749544,42.457155,58.704603,57.707912,42.497558,5.068447,5.732651,9.836405,8.817151
4668.678350,43.222872,59.428635,62.003738,42.762291,42.474326,58.716877,57.715248,42.512913,5.055487,5.739131,9.830369,8.810671
4669.679224,43.234758,59.426479,62.010331,42.775997,42.484830,58.716264,57.724072,42.525913,5.091127,5.745611,9.822320,8.781511
4670.679662,43.250031,59.426104,62.018927,42.789914,42.499953,58.726287,57.733425,42.541036,5.058727,5.735891,9.818295,8.800951
4671.679744,43.262537,59.438706,62.028152,42.804467,42.517229,58.737541,57.741089,42.553545,5.084647,5.742371,9.824332,8.807431
4672.680326,43.274931,59.441768,62.029417,42.814370,42.530106,58.744668,57.749567,42.565060,5.065207,5.758571,9.828356,8.813911
4673.679718,43.286402,59.458060,62.032684,42.826979,42.539854,58.751617,57.754049,42.576169,5.084647,5.771531,9.842442,8.830111
4674.679727,43.300955,59.469096,62.039672,42.837907,42.554151,58.761272,57.764157,42.586607,5.078167,5.748851,9.826344,8.846311
4675.679840,43.310908,59.485907,62.049513,42.852629,42.566406,58.772499,57.772918,42.598408,5.074927,5.758571,9.854515,8.846311
4676.679695,43.324199,59.499511,62.054805,42.867287,42.578247,58.782644,57.785764,42.614334,5.074927,5.748851,9.856527,8.846311
4677.680159,43.340264,59.511595,62.060822,42.878139,42.593179,58.790681,57.796725,42.628130,5.071687,5.742371,9.864576,8.839831
4678.679762,43.351103,59.522772,62.071315,42.892612,42.607955,58.796318,57.805286,42.641771,5.055487,5.761811,9.864576,8.849551
4679.681166,43.369494,59.537607,62.081874,42.905791,42.624450,58.809047,57.822739,42.655997,5.104087,5.758571,9.876650,8.856031
4680.681447,43.383721,59.550567,62.090335,42.920705,42.637914,58.816306,57.838089,42.671956,5.074927,5.771531,9.882686,8.868991
4681.681103,43.395304,59.564500,62.097975,42.932292,42.648645,58.824679,57.848488,42.683822,5.071687,5.765051,9.898784,8.891672
4682.681443,43.409868,59.572405,62.105423,42.946408,42.665206,58.832757,57.858142,42.696071,5.104087,5.794211,9.886711,8.862511
4683.681588,43.419615,59.578910,62.109679,42.953889,42.671642,58.840248,57.859346,42.700237,5.091127,5.790971,9.880674,8.891672
4684.683485,43.433219,59.588559,62.113263,42.969087,42.684886,58.850433,57.869536,42.715523,5.123527,5.774771,9.890735,8.885192
4685.683736,43.446786,59.604682,62.124885,42.982433,42.696706,58.861906,57.875172,42.727570,5.091127,5.774771,9.890735,8.888432
4686.683838,43.463136,59.622212,62.135669,42.999469,42.712860,58.871153,57.889366,42.746446,5.123527,5.765051,9.906833,8.894912
4687.683992,43.479266,59.638851,62.149601,43.016059,42.728167,58.877992,57.898679,42.759030,5.104087,5.774771,9.902808,8.907872
4688.683934,43.495827,59.651651,62.157006,43.032626,42.746673,58.895630,57.913629,42.778897,5.094367,5.781251,9.908845,8.907872
4689.684857,43.510215,59.661179,62.165403,43.044524,42.755769,58.903957,57.924881,42.788673,5.094367,5.797451,9.914882,8.911112
4690.685609,43.522023,59.667480,62.166091,43.053387,42.766633,58.910890,57.930245,42.799537,5.113807,5.797451,9.912870,8.920832
4691.685996,43.537462,59.673109,62.175303,43.066564,42.780048,58.919898,57.941953,42.813632,5.120287,5.784491,9.908845,8.907872
4692.686683,43.546246,59.679110,62.180401,43.083972,42.796037,58.926289,57.953064,42.826217,5.113807,5.781251,9.928967,8.911112
4693.687527,43.564971,59.683503,62.188378,43.094083,42.812190,58.941825,57.970629,42.846681,5.110567,5.803932,9.922931,8.924072
4694.687622,43.579813,59.691460,62.195655,43.112107,42.829820,58.958148,57.982691,42.865445,5.120287,5.797451,9.912870,8.920832
4695.688334,43.596096,59.708701,62.205254,43.129531,42.850304,58.971907,57.997579,42.881844,5.113807,5.797451,9.935004,8.924072
4696.688683,43.609356,59.722500,62.214330,43.142115,42.862514,58.986011,58.008095,42.895869,5.120287,5.813652,9.922931,8.924072
4697.689863,43.622059,59.730585,62.218370,43.154823,42.875945,58.993913,58.019820,42.908165,5.120287,5.813652,9.951102,8.946752
4698.689887,43.632604,59.743268,62.223192,43.171497,42.889820,59.002479,58.031984,42.921132,5.123527,5.813652,9.924943,8.943512
4699.691344,43.650023,59.760736,62.236606,43.183251,42.905807,59.014034,58.042870,42.934396,5.136487,5.842812,9.928967,8.943512
4700.691557,43.662617,59.776345,62.241660,43.197664,42.915716,59.019799,58.053580,42.950205,5.130007,5.833092,9.951102,8.949992
4701.691598,43.674165,59.779023,62.249045,43.207630,42.930912,59.028101,58.058965,42.961997,5.149447,5.842812,9.937016,8.953232
4702.693606,43.687372,59.782668,62.263900,43.223110,42.947749,59.035107,58.065076,42.978379,5.130007,5.820132,9.965187,8.969432
4703.693831,43.699514,59.789301,62.272993,43.237525,42.958336,59.042216,58.070391,42.993958,5.142967,5.813652,9.947077,8.962952
4704.693955,43.715158,59.798277,62.275681,43.253401,42.971277,59.052105,58.079835,43.007352,5.133247,5.826612,9.963175,8.962952
4705.693997,43.728432,59.809847,62.283203,43.264412,42.985217,59.066798,58.087571,43.017434,5.149447,5.826612,9.965187,8.966192
4706.693914,43.741633,59.817977,62.286616,43.276484,43.000458,59.068185,58.091429,43.031314,5.130007,5.807172,9.967199,8.972672
4707.694018,43.754388,59.815788,62.298109,43.291965,43.011954,59.081135,58.103261,43.046213,5.152687,5.836332,9.977260,8.995352
4708.693990,43.769559,59.820930,62.305040,43.305327,43.026790,59.087734,58.115255,43.056057,5.139727,5.829852,9.983297,8.988872
4709.694070,43.782123,59.830451,62.310516,43.320619,43.045008,59.104192,58.127003,43.076090,5.149447,5.836332,9.973236,8.985632
4710.693998,43.795807,59.839509,62.316425,43.333174,43.057393,59.116001,58.138592,43.088021,5.142967,5.852532,9.983297,9.008312
4711.693888,43.806523,59.846302,62.320296,43.347523,43.069191,59.124533,58.151397,43.104129,5.168887,5.865492,9.989334,8.988872
4712.693822,43.819028,59.848805,62.327058,43.360713,43.081785,59.134977,58.161845,43.115588,5.188328,5.836332,9.993358,9.001832
4713.693998,43.831955,59.854419,62.327957,43.371603,43.094187,59.144782,58.168510,43.126856,5.155927,5.855772,9.995370,9.008312
4714.693984,43.848143,59.863487,62.331411,43.392787,43.106433,59.160495,58.180410,43.140689,5.172127,5.862252,9.987322,9.014792
4715.693790,43.863451,59.872583,62.339376,43.405153,43.124278,59.175687,58.190443,43.156492,5.159167,5.842812,9.987322,9.005072
4716.694992,43.878015,59.883185,62.348399,43.418134,43.141945,59.185987,58.199624,43.171436,5.168887,5.868732,9.981285,9.014792
4717.695498,43.886592,59.893922,62.353743,43.431251,43.155387,59.195923,58.207543,43.182609,5.175367,5.855772,9.999395,9.024513
4718.695004,43.904349,59.904768,62.365252,43.446066,43.175086,59.212276,58.223230,43.201400,5.194808,5.884932,10.013480,9.018032
4719.695149,43.918063,59.910713,62.371191,43.461372,43.184673,59.222888,58.235419,43.215978,5.175367,5.884932,10.007444,9.037473
4720.694751,43.932009,59.916889,62.377137,43.478045,43.197438,59.233951,58.252327,43.230785,5.175367,5.878452,9.997383,9.018032
4721.695210,43.943388,59.927706,62.388168,43.489882,43.212276,59.241453,58.265223,43.244034,5.172127,5.849292,9.991346,9.008312
4722.695621,43.962149,59.928998,62.397756,43.503660,43.227503,59.253830,58.277605,43.260395,5.188328,5.888172,10.011468,9.034233
4723.696626,43.969983,59.933163,62.402590,43.516941,43.243444,59.261749,58.290021,43.271345,5.198048,5.878452,10.013480,9.040713
4724.696880,43.984476,59.936739,62.412441,43.533253,43.254502,59.272470,58.300522,43.286032,5.188328,5.875212,9.997383,9.014792
4725.696877,43.997622,59.944591,62.417370,43.544816,43.269455,59.282780,58.305445,43.299397,5.188328,5.875212,10.037627,9.053673
4726.697371,44.010697,59.948559,62.418644,43.558123,43.279485,59.294728,58.311334,43.314190,5.211008,5.907612,10.043664,9.047193
4727.697905,44.024201,59.954298,62.423256,43.570951,43.295247,59.305839,58.322225,43.325869,5.198048,5.897892,10.019517,9.060153
4728.698727,44.032002,59.960675,62.424918,43.582610,43.310124,59.314502,58.327972,43.333714,5.185088,5.897892,10.045676,9.076353
4729.698669,44.051157,59.968418,62.431981,43.596783,43.322349,59.329971,58.337607,43.348207,5.201288,5.914092,10.053725,9.073113
4730.700008,44.066771,59.976920,62.442942,43.609455,43.342470,59.342029,58.350120,43.366286,5.207768,5.888172,10.055737,9.079593
4731.699927,44.082344,59.989422,62.447808,43.626168,43.358175,59.351288,58.363202,43.379723,5.198048,5.914092,10.069822,9.082833
4732.699902,44.093111,59.995370,62.455544,43.640114,43.369828,59.359456,58.370699,43.392737,5.220728,5.907612,10.073847,9.089313
4733.700049,44.108918,60.007879,62.463556,43.655473,43.385337,59.373909,58.385159,43.410740,5.220728,5.933532,10.063786,9.111993
4734.699887,44.122685,60.012084,62.471345,43.668565,43.401168,59.384191,58.394772,43.426798,5.211008,5.897892,10.073847,9.108753
4735.701262,44.137970,60.012854,62.479739,43.683402,43.416543,59.396267,58.404382,43.439904,5.207768,5.917332,10.075859,9.105513
4736.700986,44.150680,60.011972,62.486706,43.695663,43.428642,59.405100,58.412995,43.454497,5.217488,5.897892,10.083908,9.121713
4737.701292,44.165386,60.014637,62.494078,43.711961,43.443179,59.413878,58.424696,43.468808,5.211008,5.907612,10.087932,9.115233
4738.701616,44.178768,60.014197,62.500365,43.723307,43.457617,59.419189,58.428437,43.480523,5.223968,5.923812,10.104030,9.144393
4739.703547,44.189175,60.017095,62.504606,43.736666,43.468518,59.425041,58.432495,43.491425,5.211008,5.927052,10.104030,9.124953
4740.703698,44.206902,60.020509,62.512501,43.748277,43.479946,59.433435,58.438422,43.508068,5.220728,5.933532,10.106042,9.150873
4741.703860,44.216557,60.028947,62.518016,43.761563,43.496284,59.440852,58.444270,43.519643,5.220728,5.933532,10.122140,9.157353
4742.703917,44.232482,60.045167,62.529735,43.779309,43.512434,59.453023,58.455773,43.538515,5.253128,5.901132,10.122140,9.147633
4743.703995,44.247461,60.059775,62.533567,43.791119,43.524311,59.460291,58.472028,43.554928,5.217488,5.914092,10.104030,9.147633
4744.703878,44.256145,60.069497,62.540813,43.801166,43.537702,59.470852,58.480348,43.564689,5.243408,5.927052,10.118116,9.160593
4745.704011,44.271037,60.073919,62.549267,43.814250,43.551098,59.482992,58.489124,43.574684,5.249888,5.936772,10.120128,9.157353
4746.703670,44.283550,60.080475,62.557835,43.832889,43.564009,59.488364,58.500113,43.591903,5.249888,5.917332,10.118116,9.144393
4747.703861,44.298946,60.078214,62.565443,43.844436,43.576706,59.492402,58.512014,43.601651,5.269328,5.956212,10.130189,9.173554
4748.705039,44.314455,60.081901,62.572041,43.859724,43.590956,59.496631,58.521411,43.616581,5.256368,5.949732,10.122140,9.157353
4749.705551,44.326415,60.089032,62.580735,43.873956,43.603713,59.505220,58.536067,43.630926,5.236928,5.940012,10.140250,9.167073
4750.705469,44.338898,60.096008,62.584790,43.889845,43.618886,59.514179,58.545929,43.645645,5.230448,5.949732,10.130189,9.173554
4751.705943,44.352012,60.095529,62.586777,43.900470,43.626769,59.515472,58.550816,43.653074,5.236928,5.936772,10.136226,9.170313
4752.706626,44.365369,60.100452,62.592368,43.910430,43.640578,59.522857,58.562022,43.667109,5.269328,5.956212,10.148299,9.186514
4753.707328,44.373798,60.105208,62.598465,43.924984,43.651832,59.536244,58.576088,43.681311,5.246648,5.959453,10.134213,9.176794
4754.707135,44.393103,60.111533,62.610166,43.940895,43.671626,59.550901,58.588506,43.698837,5.243408,5.940012,10.146287,9.173554
4755.707555,44.409135,60.116413,62.614593,43.956706,43.690441,59.563017,58.602873,43.716744,5.279048,5.965933,10.140250,9.173554
4756.707563,44.426260,60.123273,62.622119,43.974290,43.708977,59.567451,58.615843,43.732786,5.253128,5.962693,10.148299,9.199474
4757.708414,44.434146,60.131532,62.627904,43.984900,43.720616,59.580545,58.621531,43.747373,5.266088,5.959453,10.146287,9.196234
4758.708700,44.451657,60.146855,62.638952,44.001057,43.736516,59.591796,58.629419,43.757830,5.256368,5.965933,10.146287,9.183274
4759.709176,44.463163,60.150395,62.641816,44.012114,43.748915,59.600930,58.640128,43.770910,5.272568,5.991853,10.166409,9.202714
4760.709615,44.477699,60.161649,62.652611,44.026881,43.760188,59.615682,58.650620,43.783996,5.275808,5.965933,10.160372,9.222154
4761.711182,44.493109,60.175565,62.658890,44.043205,43.775163,59.620631,58.664105,43.798517,5.262848,5.972413,10.170433,9.215674
4762.711483,44.504701,60.186148,62.662961,44.056614,43.787166,59.631167,58.675993,43.808706,5.253128,5.965933,10.190555,9.218914
4763.710996,44.518626,60.193431,62.673375,44.069410,43.799597,59.640332,58.687632,43.823630,5.275808,5.988613,10.172446,9.225394
4764.711537,44.532002,60.205332,62.683920,44.085285,43.814681,59.650553,58.696734,43.841209,5.272568,5.988613,10.182507,9.225394
4765.711837,44.546392,60.211504,62.688966,44.093106,43.827043,59.656506,58.709876,43.852210,5.266088,5.982133,10.180494,9.235114
4766.711546,44.558852,60.221826,62.695242,44.109878,43.841981,59.663664,58.719957,43.865107,5.298488,5.985373,10.206653,9.238354
4767.713508,44.573181,60.230407,62.701124,44.126026,43.855820,59.672876,58.732317,43.878266,5.292008,5.995093,10.210678,9.261034
4768.713586,44.585191,60.238038,62.706954,44.135999,43.867584,59.676218,58.740376,43.893657,5.308208,6.008053,10.208665,9.261034
4769.713634,44.600363,60.245883,62.714120,44.152310,43.885024,59.687873,58.748219,43.910417,5.279048,5.969173,10.216714,9.267514
4770.713873,44.614228,60.250639,62.717526,44.166634,43.897774,59.701171,58.758378,43.923166,5.298488,6.017773,10.230800,9.299914
4771.713961,44.629281,60.259489,62.722780,44.179879,43.914922,59.707375,58.770873,43.938274,5.317928,5.978893,10.218726,9.273994
4772.713876,44.643238,60.268600,62.729640,44.196560,43.928544,59.720638,58.785488,43.951895,5.304968,6.008053,10.246898,9.316114
4773.713834,44.655953,60.278501,62.733029,44.208146,43.940897,59.720747,58.795928,43.963794,5.304968,5.985373,10.230800,9.296674
4774.713844,44.666768,60.284276,62.734987,44.219419,43.951281,59.723397,58.804417,43.974858,5.334128,6.024253,10.240861,9.290194
4775.713840,44.680703,60.291570,62.746759,44.236305,43.964002,59.724096,58.810506,43.988260,5.314688,6.030733,10.238849,9.293434
4776.713840,44.689999,60.296514,62.749905,44.251271,43.976781,59.731586,58.816877,44.000585,5.314688,6.004813,10.246898,9.303154
4777.713854,44.706190,60.306940,62.756286,44.264521,43.995633,59.743294,58.828814,44.018077,5.330888,6.011293,10.238849,9.303154
4778.713840,44.718981,60.312877,62.766253,44.278676,44.009595,59.745895,58.837030,44.032038,5.317928,6.017773,10.234824,9.299914
4779.713848,44.735213,60.318408,62.773125,44.293781,44.021750,59.757033,58.841885,44.046686,5.317928,6.017773,10.240861,9.286954
4780.713936,44.749771,60.324524,62.786858,44.306531,44.033836,59.759124,58.855879,44.063306,5.337369,6.033973,10.242873,9.306394
4781.715239,44.764959,60.336203,62.792248,44.321045,44.050317,59.764220,58.865917,44.075026,5.330888,6.030733,10.252934,9.303154
4782.714541,44.774496,60.336897,62.794960,44.333984,44.059254,59.770152,58.872076,44.087364,5.337369,6.024253,10.242873,9.316114
4783.715659,44.787292,60.341718,62.799552,44.346558,44.075255,59.776568,58.878719,44.105404,5.330888,6.033973,10.246898,9.319354
4784.716628,44.803555,60.337854,62.803987,44.362827,44.086218,59.785404,58.889804,44.110246,5.321168,6.043693,10.242873,9.299914
4785.716908,44.812118,60.341399,62.814256,44.374339,44.098780,59.794476,58.897757,44.124621,5.330888,6.037213,10.240861,9.316114
4786.717552,44.825949,60.349938,62.820545,44.385229,44.112160,59.801441,58.904500,44.139135,5.347089,6.014533,10.260983,9.332315
4787.718489,44.838116,60.354360,62.828102,44.399439,44.122540,59.802068,58.912537,44.148155,5.343849,6.053413,10.252934,9.306394
4788.718642,44.852147,60.359507,62.834814,44.409170,44.134325,59.813289,58.919721,44.157672,5.324408,6.043693,10.262995,9.351755
4789.719162,44.861151,60.365733,62.843949,44.424522,44.147942,59.820937,58.923105,44.171969,5.324408,6.046933,10.283117,9.322595
4790.719846,44.878024,60.365841,62.852353,44.441174,44.162793,59.828236,58.927488,44.186820,5.337369,6.037213,10.295191,9.367955
4791.719850,44.894443,60.364602,62.861204,44.451933,44.180759,59.841090,58.937427,44.203653,5.334128,6.053413,10.291166,9.364715
4792.719803,44.907864,60.365779,62.869779,44.468079,44.199277,59.853367,58.947688,44.217636,5.356809,6.072853,10.289154,9.384155
4793.719934,44.921574,60.364549,62.879985,44.484060,44.213764,59.867041,58.954856,44.233937,5.343849,6.072853,10.301227,9.377675
4794.720251,44.934025,60.362072,62.881770,44.493569,44.222269,59.869178,58.956095,44.242215,5.334128,6.056653,10.303240,9.377675
4795.719804,44.946494,60.367019,62.888954,44.508309,44.238490,59.879182,58.970594,44.259343,5.350329,6.076093,10.319337,9.384155
